League,Sport,Country,Seasons,Teams,Games,Total Attendance,Average Attendance
"National Football League
","American football
","United States
","2017
","32
","256
","17,788,671
","67,405
"
Indian Premier League,Cricket,India,2019,10,60,"3,422,347","58,006"
Bundesliga,Association football (soccer),Germany,2018–19,18,306,"13,295,405","43,449"
Premier League,Association football (soccer),England and Wales,2018–19,20,380,"14,503,954","38,168"
Australian Football League,Australian football,Australia,2018,18,207,"7,594,302","36,687"
Big Bash League,Cricket,Australia,2016–17,8,35,"1,053,997","30,114"
Nippon Professional Baseball,Baseball,Japan,2017,12,858,"25,139,463","29,300"
Major League Baseball,Baseball,United States(1 team in Canada),2018,30,"2,415 [a]","69,625,244","28,830"
La Liga,Association football (soccer),Spain,2018–19,20,380,"10,200,458","26,843"
Serie A,Association football (soccer),Italy,2018–19,20,380,"9,199,649","24,931"
,This section needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. (December 2015) (Learn how and when to remove this template message),,,,,,
,,,,,,,
"Motor racing 
","Formula One
","International
","203,570[9]
","4,071,400
",,,
"American football 
","National Football League
","United States
","67,405[10]
","17,510,312
",,,
Cricket ,Indian Premier League,India,"58,006","3,422,347
",,,
"Association football 
","Bundesliga
","Germany
","43,449[11]
","13,295,405[12]
",,,
"Australian football 
","Australian Football League
","Australia
","36,687[13]
","7,594,257
",,,
"Hurling
","All-Ireland Senior Hurling Championship
","Ireland
","29,075[14]
","348,905
",,,
"Baseball 
","Major League Baseball
","United States and Canada
","28,198[15]
","68,494,895
",,,
"Canadian football 
","Canadian Football League
","Canada
","24,644[16]
","1,996,182
",,,
"Gaelic football
","All-Ireland Senior Football Championship
","Ireland
","19,055[14]
","628,818
",,,
"Basketball 
","National Basketball Association
","United States and Canada
","17,864
","21,972,129
",,,
"Ice hockey 
","National Hockey League
","United States and Canada
","17,481
","21,501,156
",,,
"Rugby league 
","National Rugby League
","Australia and New Zealand
","16,155[17]
","3,247,234
",,,
"Rugby union 
","Top 14
","France
","14,624 [18]
","2,734,738
",,,
"Netball 
","Suncorp Super Netball
","Australia
","10,000
","407,290
",,,
"Box Lacrosse 
","National Lacrosse League
","United States and Canada
","9,411[19]
","762,367
",,,
"Handball 
","Handball-Bundesliga
","Germany
","4,585
","1,568,167
",,,
"Field Lacrosse 
","Major League Lacrosse
","United States and Canada
","4,384
","245,528
",,,
"Bandy 
","Russian Bandy Super League
","Russia
","2,665
","538,412
",,,
"Indoor soccer 
","Major Arena Soccer League
","United States
","2,540
","454,670
",,,
"Volleyball 
","Lega Pallavolo Serie A
","Italy
","2,446
","381,576
",,,
"Pesäpallo 
","Superpesis
","Finland
","1,389
","250,098
",,,
"Softball 
","National Pro Fastpitch
","United States
","1,127
","135,331
",,,
"Floorball 
","Swedish Super League (men's floorball)
","Sweden
","972
","Unknown
",,,
,,,,,,,
Tour de France,Cycling–Road,France,2014,22,21,"12,000,000","571,429"
Giro d'Italia,Cycling–Road,Italy,2014,22,21,"11,800,000","561,905"
Tour Down Under,Cycling–Road,Australia,2019,19,6,"850,000","140,000"
Vuelta a España,Cycling–Road,Spain,2014,22,21,"2,500,000","119,048"
Indian Premier League,Cricket,India,2008,8,59,"3,422,347","61,113"
